YYYYMM,ZIPCODE,CITY,STATE,TOTAL FROM ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP,TOTAL TO ZIP,TOTAL BUSINESS,TOTAL FAMILY,TOTAL INDIVIDUAL,TOTAL PERM,TOTAL TEMP
202301,="49056",GRAND JUNCTION              ,MI,00000028,00000000,00000016,00000012,00000016,00000012,00000022,00000000,00000000,00000012,00000020,00000000
202301,="49057",HARTFORD                    ,MI,00000023,00000000,00000000,00000015,00000021,00000000,00000029,00000000,00000011,00000017,00000028,00000000
202301,="49058",HASTINGS                    ,MI,00000158,00000000,00000043,00000107,00000122,00000036,00000097,00000000,00000028,00000064,00000083,00000014
202301,="49060",HICKORY CORNERS             ,MI,00000018,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49061",JONES                       ,MI,00000019,00000000,00000000,00000011,00000017,00000000,00000013,00000000,00000000,00000011,00000013,00000000
202301,="49064",LAWRENCE                    ,MI,00000036,00000000,00000013,00000020,00000027,00000000,00000025,00000000,00000000,00000017,00000024,00000000
202301,="49065",LAWTON                      ,MI,00000070,00000000,00000017,00000050,00000064,00000000,00000035,00000000,00000011,00000024,00000030,00000000
202301,="49067",MARCELLUS                   ,MI,00000030,00000000,00000013,00000017,00000017,00000013,00000024,00000000,00000000,00000018,00000023,00000000
202301,="49068",MARSHALL                    ,MI,00000097,00000000,00000029,00000065,00000077,00000020,00000080,00000000,00000021,00000056,00000070,00000000
202301,="49070",MARTIN                      ,MI,00000018,00000000,00000000,00000012,00000015,00000000,00000014,00000000,00000000,00000012,00000011,00000000
202301,="49071",MATTAWAN                    ,MI,00000080,00000000,00000022,00000049,00000057,00000023,00000054,00000000,00000013,00000036,00000050,00000000
202301,="49072",MENDON                      ,MI,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="49073",NASHVILLE                   ,MI,00000030,00000000,00000014,00000016,00000025,00000000,00000019,00000000,00000000,00000011,00000016,00000000
202301,="49076",OLIVET                      ,MI,00000034,00000000,00000012,00000021,00000029,00000000,00000030,00000000,00000000,00000023,00000028,00000000
202301,="49078",OTSEGO                      ,MI,00000074,00000000,00000020,00000053,00000063,00000011,00000067,00000000,00000011,00000048,00000056,00000011
202301,="49079",PAW PAW                     ,MI,00000105,00000000,00000028,00000069,00000083,00000022,00000083,00000000,00000018,00000060,00000076,00000000
202301,="49080",PLAINWELL                   ,MI,00000137,00000000,00000035,00000095,00000097,00000040,00000082,00000000,00000020,00000054,00000070,00000012
202301,="49081",PORTAGE                     ,MI,00000013,00000000,00000000,00000000,00000012,00000000,00000015,00000000,00000000,00000000,00000013,00000000
202301,="49082",QUINCY                      ,MI,00000053,00000000,00000023,00000027,00000038,00000015,00000019,00000000,00000000,00000015,00000016,00000000
202301,="49083",RICHLAND                    ,MI,00000078,00000011,00000030,00000037,00000033,00000045,00000039,00000000,00000014,00000021,00000030,00000000
202301,="49085",SAINT JOSEPH                ,MI,00000233,00000022,00000076,00000135,00000124,00000109,00000145,00000019,00000042,00000084,00000106,00000039
202301,="49087",SCHOOLCRAFT                 ,MI,00000050,00000000,00000019,00000024,00000038,00000012,00000026,00000000,00000014,00000000,00000023,00000000
202301,="49088",SCOTTS                      ,MI,00000025,00000000,00000000,00000011,00000015,00000000,00000017,00000000,00000000,00000000,00000014,00000000
202301,="49090",SOUTH HAVEN                 ,MI,00000103,00000000,00000044,00000054,00000050,00000053,00000076,00000000,00000020,00000055,00000056,00000020
202301,="49091",STURGIS                     ,MI,00000134,00000000,00000041,00000090,00000100,00000034,00000112,00000000,00000031,00000075,00000106,00000000
202301,="49092",TEKONSHA                    ,MI,00000026,00000000,00000000,00000020,00000020,00000000,00000040,00000000,00000000,00000027,00000030,00000000
202301,="49093",THREE RIVERS                ,MI,00000144,00000000,00000047,00000094,00000113,00000031,00000114,00000000,00000032,00000080,00000106,00000000
202301,="49094",UNION CITY                  ,MI,00000034,00000000,00000011,00000023,00000031,00000000,00000019,00000000,00000000,00000013,00000019,00000000
202301,="49095",VANDALIA                    ,MI,00000024,00000000,00000016,00000000,00000014,00000000,00000013,00000000,00000000,00000000,00000013,00000000
202301,="49096",VERMONTVILLE                ,MI,00000021,00000000,00000000,00000016,00000015,00000000,00000013,00000000,00000000,00000000,00000011,00000000
202301,="49097",VICKSBURG                   ,MI,00000089,00000000,00000034,00000052,00000059,00000030,00000052,00000000,00000020,00000030,00000048,00000000
202301,="49098",WATERVLIET                  ,MI,00000046,00000000,00000021,00000021,00000040,00000000,00000035,00000000,00000011,00000023,00000032,00000000
202301,="49099",WHITE PIGEON                ,MI,00000048,00000000,00000018,00000028,00000032,00000016,00000051,00000000,00000000,00000043,00000049,00000000
202301,="49101",BARODA                      ,MI,00000020,00000000,00000000,00000013,00000014,00000000,00000020,00000000,00000000,00000016,00000018,00000000
202301,="49103",BERRIEN SPRINGS             ,MI,00000082,00000000,00000032,00000048,00000069,00000013,00000067,00000000,00000016,00000049,00000058,00000000
202301,="49106",BRIDGMAN                    ,MI,00000051,00000000,00000021,00000028,00000039,00000012,00000033,00000000,00000000,00000022,00000030,00000000
202301,="49107",BUCHANAN                    ,MI,00000062,00000000,00000012,00000043,00000052,00000000,00000054,00000000,00000012,00000040,00000046,00000000
202301,="49111",EAU CLAIRE                  ,MI,00000019,00000000,00000000,00000012,00000015,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="49112",EDWARDSBURG                 ,MI,00000099,00000013,00000031,00000055,00000079,00000020,00000060,00000000,00000017,00000042,00000051,00000000
202301,="49113",GALIEN                      ,MI,00000016,00000000,00000000,00000011,00000016,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49117",NEW BUFFALO                 ,MI,00000042,00000000,00000018,00000018,00000017,00000025,00000027,00000000,00000000,00000019,00000022,00000000
202301,="49120",NILES                       ,MI,00000317,00000011,00000086,00000220,00000276,00000041,00000297,00000017,00000068,00000212,00000271,00000026
202301,="49125",SAWYER                      ,MI,00000026,00000000,00000000,00000017,00000016,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49127",STEVENSVILLE                ,MI,00000093,00000011,00000031,00000051,00000069,00000024,00000059,00000000,00000015,00000035,00000045,00000014
202301,="49128",THREE OAKS                  ,MI,00000024,00000000,00000000,00000011,00000011,00000013,00000024,00000000,00000000,00000016,00000018,00000000
202301,="49130",UNION                       ,MI,00000017,00000000,00000000,00000012,00000013,00000000,00000017,00000000,00000000,00000015,00000000,00000000
202301,="49201",JACKSON                     ,MI,00000353,00000000,00000096,00000247,00000293,00000060,00000235,00000000,00000065,00000161,00000217,00000018
202301,="49202",JACKSON                     ,MI,00000205,00000000,00000050,00000147,00000194,00000011,00000184,00000000,00000019,00000164,00000177,00000000
202301,="49203",JACKSON                     ,MI,00000296,00000000,00000084,00000202,00000238,00000058,00000273,00000000,00000069,00000194,00000252,00000021
202301,="49204",JACKSON                     ,MI,00000042,00000000,00000000,00000027,00000040,00000000,00000034,00000000,00000000,00000024,00000030,00000000
202301,="49220",ADDISON                     ,MI,00000024,00000000,00000000,00000016,00000016,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49221",ADRIAN                      ,MI,00000351,00000000,00000087,00000254,00000289,00000062,00000234,00000000,00000049,00000177,00000205,00000029
202301,="49224",ALBION                      ,MI,00000098,00000000,00000018,00000079,00000085,00000013,00000060,00000000,00000011,00000048,00000060,00000000
202301,="49228",BLISSFIELD                  ,MI,00000045,00000000,00000023,00000018,00000024,00000021,00000021,00000000,00000000,00000014,00000017,00000000
202301,="49229",BRITTON                     ,MI,00000055,00000000,00000018,00000032,00000047,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49230",BROOKLYN                    ,MI,00000084,00000000,00000041,00000041,00000037,00000047,00000061,00000000,00000017,00000043,00000052,00000000
202301,="49232",CAMDEN                      ,MI,00000020,00000000,00000000,00000012,00000012,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="49233",CEMENT CITY                 ,MI,00000029,00000000,00000019,00000000,00000011,00000018,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49234",CLARKLAKE                   ,MI,00000015,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49235",CLAYTON                     ,MI,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="49236",CLINTON                     ,MI,00000043,00000000,00000014,00000026,00000030,00000013,00000021,00000000,00000000,00000014,00000019,00000000
202301,="49237",CONCORD                     ,MI,00000022,00000000,00000000,00000011,00000018,00000000,00000018,00000000,00000000,00000000,00000017,00000000
202301,="49240",GRASS LAKE                  ,MI,00000059,00000000,00000019,00000036,00000048,00000011,00000041,00000000,00000000,00000028,00000037,00000000
202301,="49241",HANOVER                     ,MI,00000000,00000000,00000000,00000000,00000000,00000000,00000017,00000000,00000000,00000000,00000017,00000000
202301,="49242",HILLSDALE                   ,MI,00000094,00000000,00000019,00000071,00000087,00000000,00000103,00000000,00000014,00000085,00000099,00000000
202301,="49245",HOMER                       ,MI,00000030,00000000,00000000,00000023,00000025,00000000,00000016,00000000,00000000,00000014,00000013,00000000
202301,="49246",HORTON                      ,MI,00000023,00000000,00000000,00000015,00000015,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="49247",HUDSON                      ,MI,00000049,00000000,00000000,00000039,00000044,00000000,00000038,00000000,00000000,00000032,00000033,00000000
202301,="49249",JEROME                      ,MI,00000025,00000000,00000014,00000011,00000012,00000013,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49250",JONESVILLE                  ,MI,00000048,00000000,00000011,00000032,00000043,00000000,00000045,00000000,00000012,00000027,00000042,00000000
202301,="49251",LESLIE                      ,MI,00000047,00000000,00000011,00000032,00000039,00000000,00000044,00000000,00000011,00000031,00000044,00000000
202301,="49252",LITCHFIELD                  ,MI,00000027,00000000,00000000,00000021,00000023,00000000,00000022,00000000,00000000,00000017,00000021,00000000
202301,="49253",MANITOU BEACH               ,MI,00000042,00000000,00000018,00000022,00000022,00000020,00000020,00000000,00000000,00000017,00000017,00000000
202301,="49254",MICHIGAN CENTER             ,MI,00000036,00000000,00000018,00000018,00000024,00000012,00000025,00000000,00000000,00000021,00000024,00000000
202301,="49255",MONTGOMERY                  ,MI,00000015,00000000,00000000,00000012,00000013,00000000,00000016,00000000,00000000,00000011,00000013,00000000
202301,="49256",MORENCI                     ,MI,00000033,00000000,00000015,00000018,00000031,00000000,00000025,00000000,00000000,00000019,00000025,00000000
202301,="49259",MUNITH                      ,MI,00000016,00000000,00000000,00000011,00000014,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49264",ONONDAGA                    ,MI,00000000,00000000,00000000,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000011,00000000
202301,="49265",ONSTED                      ,MI,00000051,00000000,00000021,00000030,00000025,00000026,00000033,00000000,00000000,00000024,00000030,00000000
202301,="49266",OSSEO                       ,MI,00000020,00000000,00000000,00000013,00000014,00000000,00000030,00000000,00000000,00000023,00000030,00000000
202301,="49267",OTTAWA LAKE                 ,MI,00000028,00000000,00000011,00000013,00000020,00000000,00000014,00000000,00000000,00000000,00000013,00000000
202301,="49269",PARMA                       ,MI,00000028,00000000,00000000,00000019,00000021,00000000,00000037,00000000,00000000,00000025,00000035,00000000
202301,="49270",PETERSBURG                  ,MI,00000030,00000000,00000000,00000019,00000022,00000000,00000024,00000000,00000000,00000019,00000022,00000000
202301,="49271",PITTSFORD                   ,MI,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="49272",PLEASANT LAKE               ,MI,00000014,00000000,00000000,00000000,00000012,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="49274",READING                     ,MI,00000027,00000000,00000000,00000025,00000021,00000000,00000019,00000000,00000000,00000015,00000016,00000000
202301,="49277",RIVES JUNCTION              ,MI,00000016,00000000,00000000,00000011,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000
202301,="49283",SPRING ARBOR                ,MI,00000036,00000000,00000012,00000024,00000024,00000012,00000022,00000000,00000000,00000014,00000019,00000000
202301,="49284",SPRINGPORT                  ,MI,00000036,00000000,00000016,00000020,00000029,00000000,00000024,00000000,00000000,00000020,00000023,00000000
202301,="49285",STOCKBRIDGE                 ,MI,00000029,00000000,00000000,00000016,00000016,00000013,00000019,00000000,00000000,00000013,00000014,00000000
202301,="49286",TECUMSEH                    ,MI,00000086,00000000,00000027,00000055,00000071,00000015,00000083,00000000,00000026,00000055,00000070,00000013
202301,="49287",TIPTON                      ,MI,00000014,00000000,00000000,00000000,00000000,00000000,00000013,00000000,00000000,00000000,00000013,00000000
202301,="49288",WALDRON                     ,MI,00000016,00000000,00000000,00000011,00000016,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49301",ADA                         ,MI,00000110,00000012,00000056,00000042,00000046,00000064,00000076,00000000,00000024,00000046,00000058,00000018
202301,="49302",ALTO                        ,MI,00000047,00000000,00000016,00000031,00000032,00000015,00000037,00000000,00000014,00000022,00000031,00000000
202301,="49304",BALDWIN                     ,MI,00000047,00000000,00000020,00000023,00000028,00000019,00000020,00000000,00000000,00000018,00000017,00000000
202301,="49305",BARRYTON                    ,MI,00000015,00000000,00000000,00000014,00000000,00000000,00000017,00000000,00000000,00000014,00000016,00000000
202301,="49306",BELMONT                     ,MI,00000066,00000000,00000033,00000033,00000030,00000036,00000046,00000000,00000011,00000033,00000040,00000000
202301,="49307",BIG RAPIDS                  ,MI,00000181,00000000,00000040,00000138,00000154,00000027,00000121,00000000,00000020,00000098,00000116,00000000
202301,="49309",BITELY                      ,MI,00000029,00000000,00000000,00000024,00000017,00000012,00000023,00000000,00000000,00000018,00000018,00000000
202301,="49310",BLANCHARD                   ,MI,00000013,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49315",BYRON CENTER                ,MI,00000173,00000000,00000073,00000092,00000098,00000075,00000136,00000014,00000040,00000082,00000108,00000028
202301,="49316",CALEDONIA                   ,MI,00000215,00000021,00000091,00000103,00000137,00000078,00000192,00000083,00000046,00000063,00000167,00000025
202301,="49319",CEDAR SPRINGS               ,MI,00000102,00000000,00000030,00000070,00000090,00000012,00000110,00000000,00000029,00000078,00000102,00000000
202301,="49321",COMSTOCK PARK               ,MI,00000184,00000000,00000077,00000104,00000153,00000031,00000096,00000000,00000024,00000072,00000085,00000011
202301,="49322",CORAL                       ,MI,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49323",DORR                        ,MI,00000040,00000000,00000014,00000026,00000031,00000000,00000040,00000000,00000017,00000022,00000037,00000000
202301,="49326",GOWEN                       ,MI,00000027,00000000,00000011,00000015,00000013,00000014,00000020,00000000,00000000,00000016,00000019,00000000
202301,="49327",GRANT                       ,MI,00000059,00000000,00000022,00000037,00000046,00000013,00000045,00000000,00000014,00000030,00000042,00000000
202301,="49328",HOPKINS                     ,MI,00000011,00000000,00000000,00000011,00000000,00000000,00000012,00000000,00000000,00000000,00000012,00000000
202301,="49329",HOWARD CITY                 ,MI,00000047,00000000,00000015,00000030,00000038,00000000,00000044,00000000,00000000,00000037,00000038,00000000
202301,="49330",KENT CITY                   ,MI,00000031,00000000,00000000,00000021,00000023,00000000,00000020,00000000,00000000,00000018,00000019,00000000
202301,="49331",LOWELL                      ,MI,00000134,00000000,00000057,00000068,00000101,00000033,00000103,00000000,00000033,00000066,00000086,00000017
202301,="49332",MECOSTA                     ,MI,00000026,00000000,00000000,00000015,00000015,00000011,00000017,00000000,00000000,00000012,00000013,00000000
202301,="49333",MIDDLEVILLE                 ,MI,00000083,00000000,00000040,00000036,00000055,00000028,00000078,00000000,00000015,00000057,00000071,00000000
202301,="49336",MORLEY                      ,MI,00000026,00000000,00000000,00000018,00000022,00000000,00000035,00000000,00000000,00000027,00000032,00000000
202301,="49337",NEWAYGO                     ,MI,00000118,00000000,00000042,00000076,00000087,00000031,00000088,00000000,00000018,00000068,00000077,00000011
202301,="49338",PARIS                       ,MI,00000011,00000000,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000014,00000000
202301,="49339",PIERSON                     ,MI,00000023,00000000,00000000,00000011,00000015,00000000,00000016,00000000,00000000,00000011,00000013,00000000
202301,="49340",REMUS                       ,MI,00000020,00000000,00000000,00000013,00000014,00000000,00000027,00000000,00000000,00000017,00000026,00000000
202301,="49341",ROCKFORD                    ,MI,00000246,00000000,00000123,00000114,00000135,00000111,00000208,00000021,00000084,00000103,00000168,00000040
202301,="49342",RODNEY                      ,MI,00000017,00000000,00000000,00000000,00000013,00000000,00000011,00000000,00000000,00000000,00000011,00000000
202301,="49343",SAND LAKE                   ,MI,00000025,00000000,00000000,00000014,00000020,00000000,00000038,00000000,00000000,00000029,00000036,00000000
202301,="49344",SHELBYVILLE                 ,MI,00000046,00000000,00000029,00000014,00000035,00000011,00000025,00000000,00000000,00000015,00000019,00000000
202301,="49345",SPARTA                      ,MI,00000086,00000000,00000026,00000058,00000067,00000019,00000084,00000000,00000018,00000065,00000078,00000000
202301,="49346",STANWOOD                    ,MI,00000085,00000000,00000050,00000034,00000035,00000050,00000017,00000000,00000000,00000000,00000000,00000000
202301,="49348",WAYLAND                     ,MI,00000127,00000012,00000042,00000073,00000107,00000020,00000098,00000000,00000030,00000067,00000093,00000000
202301,="49349",WHITE CLOUD                 ,MI,00000083,00000000,00000013,00000066,00000067,00000016,00000065,00000000,00000000,00000055,00000060,00000000
202301,="49401",ALLENDALE                   ,MI,00000144,00000000,00000031,00000110,00000113,00000031,00000085,00000000,00000026,00000057,00000075,00000000
202301,="49402",BRANCH                      ,MI,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49404",COOPERSVILLE                ,MI,00000049,00000000,00000016,00000029,00000040,00000000,00000040,00000000,00000000,00000029,00000038,00000000
202301,="49405",CUSTER                      ,MI,00000012,00000000,00000000,00000000,00000011,00000000,00000014,00000000,00000000,00000011,00000014,00000000
202301,="49406",DOUGLAS                     ,MI,00000027,00000000,00000020,00000000,00000000,00000019,00000014,00000000,00000000,00000000,00000013,00000000
202301,="49408",FENNVILLE                   ,MI,00000089,00000000,00000032,00000051,00000064,00000025,00000071,00000000,00000026,00000045,00000064,00000000
202301,="49410",FOUNTAIN                    ,MI,00000015,00000000,00000000,00000013,00000013,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49411",FREE SOIL                   ,MI,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49412",FREMONT                     ,MI,00000106,00000000,00000038,00000063,00000064,00000042,00000069,00000000,00000015,00000054,00000063,00000000
202301,="49415",FRUITPORT                   ,MI,00000088,00000000,00000041,00000040,00000070,00000018,00000044,00000000,00000015,00000025,00000041,00000000
202301,="49417",GRAND HAVEN                 ,MI,00000318,00000017,00000121,00000180,00000197,00000121,00000219,00000000,00000061,00000154,00000177,00000042
202301,="49418",GRANDVILLE                  ,MI,00000245,00000000,00000079,00000159,00000180,00000065,00000223,00000017,00000064,00000142,00000191,00000032
202301,="49419",HAMILTON                    ,MI,00000041,00000000,00000016,00000022,00000028,00000013,00000039,00000000,00000016,00000021,00000033,00000000
202301,="49420",HART                        ,MI,00000053,00000000,00000029,00000023,00000045,00000000,00000043,00000000,00000021,00000021,00000039,00000000
202301,="49421",HESPERIA                    ,MI,00000047,00000000,00000018,00000027,00000037,00000000,00000019,00000000,00000000,00000013,00000016,00000000
202301,="49422",HOLLAND                     ,MI,00000023,00000000,00000011,00000000,00000023,00000000,00000020,00000000,00000000,00000012,00000011,00000000
202301,="49423",HOLLAND                     ,MI,00000368,00000014,00000130,00000224,00000254,00000114,00000243,00000000,00000061,00000173,00000220,00000023
202301,="49424",HOLLAND                     ,MI,00000370,00000000,00000127,00000237,00000245,00000125,00000276,00000000,00000071,00000201,00000239,00000037
202301,="49425",HOLTON                      ,MI,00000025,00000000,00000000,00000017,00000016,00000000,00000022,00000000,00000000,00000016,00000021,00000000
202301,="49426",HUDSONVILLE                 ,MI,00000266,00000030,00000129,00000107,00000165,00000101,00000168,00000018,00000060,00000090,00000137,00000031
202301,="49428",JENISON                     ,MI,00000133,00000000,00000069,00000060,00000074,00000059,00000122,00000000,00000044,00000073,00000102,00000020
202301,="49431",LUDINGTON                   ,MI,00000196,00000015,00000074,00000107,00000119,00000077,00000117,00000000,00000014,00000096,00000108,00000000
202301,="49435",MARNE                       ,MI,00000018,00000000,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000011,00000000
202301,="49436",MEARS                       ,MI,00000021,00000000,00000000,00000011,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49437",MONTAGUE                    ,MI,00000064,00000000,00000033,00000028,00000041,00000023,00000034,00000000,00000000,00000026,00000029,00000000
202301,="49440",MUSKEGON                    ,MI,00000023,00000000,00000000,00000011,00000022,00000000,00000040,00000000,00000000,00000031,00000033,00000000
202301,="49441",NORTON SHORES               ,MI,00000377,00000023,00000118,00000236,00000255,00000122,00000234,00000000,00000063,00000161,00000208,00000026
202301,="49442",MUSKEGON                    ,MI,00000376,00000000,00000096,00000271,00000344,00000032,00000330,00000000,00000056,00000271,00000313,00000017
202301,="49443",MUSKEGON                    ,MI,00000013,00000000,00000000,00000000,00000013,00000000,00000023,00000000,00000000,00000014,00000020,00000000
202301,="49444",MUSKEGON                    ,MI,00000262,00000011,00000061,00000190,00000225,00000037,00000210,00000000,00000045,00000159,00000198,00000012
202301,="49445",MUSKEGON                    ,MI,00000186,00000000,00000076,00000104,00000113,00000073,00000127,00000000,00000035,00000083,00000104,00000023
202301,="49448",NUNICA                      ,MI,00000024,00000000,00000000,00000013,00000000,00000016,00000022,00000000,00000000,00000017,00000022,00000000
202301,="49449",PENTWATER                   ,MI,00000055,00000000,00000027,00000026,00000017,00000038,00000013,00000000,00000000,00000000,00000011,00000000
202301,="49450",PULLMAN                     ,MI,00000026,00000000,00000000,00000015,00000024,00000000,00000015,00000000,00000000,00000012,00000011,00000000
202301,="49451",RAVENNA                     ,MI,00000033,00000000,00000000,00000024,00000025,00000000,00000026,00000000,00000000,00000018,00000024,00000000
202301,="49452",ROTHBURY                    ,MI,00000024,00000000,00000000,00000016,00000021,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49453",SAUGATUCK                   ,MI,00000036,00000000,00000023,00000000,00000014,00000022,00000019,00000000,00000000,00000000,00000018,00000000
202301,="49454",SCOTTVILLE                  ,MI,00000032,00000000,00000000,00000021,00000025,00000000,00000027,00000000,00000000,00000016,00000021,00000000
202301,="49455",SHELBY                      ,MI,00000055,00000000,00000017,00000036,00000043,00000012,00000036,00000000,00000013,00000022,00000033,00000000
202301,="49456",NORTON SHORES               ,MI,00000230,00000016,00000104,00000110,00000125,00000105,00000160,00000012,00000040,00000108,00000131,00000029
202301,="49457",TWIN LAKE                   ,MI,00000064,00000000,00000029,00000030,00000044,00000020,00000064,00000000,00000011,00000048,00000055,00000000
202301,="49459",WALKERVILLE                 ,MI,00000024,00000000,00000000,00000012,00000012,00000012,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49460",WEST OLIVE                  ,MI,00000090,00000000,00000050,00000040,00000061,00000029,00000044,00000000,00000016,00000026,00000039,00000000
202301,="49461",WHITEHALL                   ,MI,00000089,00000000,00000031,00000050,00000058,00000031,00000053,00000000,00000000,00000039,00000046,00000000
202301,="49464",ZEELAND                     ,MI,00000136,00000012,00000061,00000063,00000086,00000050,00000129,00000011,00000048,00000070,00000112,00000017
202301,="49501",GRAND RAPIDS                ,MI,00000020,00000000,00000000,00000017,00000020,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="49503",GRAND RAPIDS                ,MI,00000446,00000023,00000067,00000356,00000413,00000033,00000350,00000023,00000049,00000278,00000324,00000026
202301,="49504",GRAND RAPIDS                ,MI,00000388,00000013,00000084,00000291,00000338,00000050,00000265,00000000,00000038,00000218,00000232,00000033
202301,="49505",GRAND RAPIDS                ,MI,00000561,00000011,00000317,00000233,00000528,00000033,00000218,00000011,00000038,00000169,00000196,00000022
202301,="49506",GRAND RAPIDS                ,MI,00000220,00000000,00000078,00000133,00000178,00000042,00000158,00000000,00000047,00000103,00000134,00000024
202301,="49507",GRAND RAPIDS                ,MI,00000313,00000011,00000063,00000239,00000293,00000020,00000248,00000000,00000064,00000182,00000219,00000029
202301,="49508",GRAND RAPIDS                ,MI,00000364,00000000,00000097,00000260,00000325,00000039,00000295,00000000,00000054,00000234,00000272,00000023
202301,="49509",WYOMING                     ,MI,00000225,00000000,00000046,00000171,00000202,00000023,00000176,00000000,00000036,00000137,00000166,00000000
202301,="49512",GRAND RAPIDS                ,MI,00000246,00000089,00000036,00000121,00000220,00000026,00000169,00000013,00000021,00000135,00000153,00000016
202301,="49516",GRAND RAPIDS                ,MI,00000012,00000000,00000000,00000000,00000012,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49518",KENTWOOD                    ,MI,00000016,00000000,00000000,00000012,00000016,00000000,00000017,00000000,00000000,00000011,00000012,00000000
202301,="49519",WYOMING                     ,MI,00000322,00000014,00000085,00000223,00000289,00000033,00000214,00000000,00000035,00000171,00000204,00000000
202301,="49525",GRAND RAPIDS                ,MI,00000318,00000015,00000105,00000198,00000230,00000088,00000180,00000000,00000045,00000130,00000161,00000019
202301,="49534",GRAND RAPIDS                ,MI,00000196,00000011,00000050,00000135,00000162,00000034,00000146,00000000,00000030,00000111,00000132,00000014
202301,="49544",GRAND RAPIDS                ,MI,00000114,00000000,00000030,00000083,00000100,00000014,00000084,00000000,00000024,00000057,00000079,00000000
202301,="49546",GRAND RAPIDS                ,MI,00000266,00000018,00000110,00000138,00000177,00000089,00000210,00000017,00000055,00000138,00000184,00000026
202301,="49548",GRAND RAPIDS                ,MI,00000322,00000011,00000081,00000230,00000291,00000031,00000279,00000000,00000066,00000207,00000265,00000014
202301,="49601",CADILLAC                    ,MI,00000228,00000012,00000089,00000127,00000166,00000062,00000185,00000011,00000046,00000128,00000164,00000021
202301,="49610",ACME                        ,MI,00000000,00000000,00000000,00000000,00000000,00000000,00000011,00000000,00000000,00000000,00000000,00000000
202301,="49612",ALDEN                       ,MI,00000011,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49614",BEAR LAKE                   ,MI,00000030,00000000,00000014,00000014,00000014,00000016,00000000,00000000,00000000,00000000,00000000,00000000
202301,="49615",BELLAIRE                    ,MI,00000079,00000000,00000046,00000029,00000041,00000038,00000028,00000000,00000014,00000000,00000016,00000012
202301,="49616",BENZONIA                    ,MI,00000020,00000000,00000000,00000013,00000014,00000000,00000020,00000000,00000000,00000013,00000014,00000000
202301,="49617",BEULAH                      ,MI,00000039,00000000,00000019,00000020,00000014,00000025,00000019,00000000,00000000,00000000,00000015,00000000
202301,="49620",BUCKLEY                     ,MI,00000017,00000000,00000000,00000000,00000014,00000000,00000015,00000000,00000000,00000011,00000012,00000000
202301,="49621",CEDAR                       ,MI,00000028,00000000,00000018,00000000,00000000,00000018,00000016,00000000,00000000,00000000,00000013,00000000
202301,="49622",CENTRAL LAKE                ,MI,00000028,00000000,00000015,00000011,00000015,00000013,00000021,00000000,00000000,00000013,00000021,00000000
202301,="49627",EASTPORT                    ,MI,00000016,00000000,00000000,00000000,00000000,00000014,00000000,00000000,00000000,00000000,00000000,00000000
