OBJECTID,TAZ_2019,MPA,IN_MPO,COUNTY,MPA_FULLNAME,RAZ_2019,ACRES,SQMI,TOTPOP_2018,HHPOP_2018,GQPOP_2018,DUS_2018,TOTEMP_2018,TOTPOP_2020,HHPOP_2020,GQPOP_2020,DUS_2020,TOTEMP_2020,TOTPOP_2030,HHPOP_2030,GQPOP_2030,DUS_2030,TOTEMP_2030,TOTPOP_2040,HHPOP_2040,GQPOP_2040,DUS_2040,TOTEMP_2040,TOTPOP_2050,HHPOP_2050,GQPOP_2050,DUS_2050,TOTEMP_2050,TOTPOP_2055,HHPOP_2055,GQPOP_2055,DUS_2055,TOTEMP_2055,SHAPE_Length,SHAPE_Area
1975,2076,PH,yes,Maricopa County,Phoenix,216,802.993221836167,1.25467690928178,0,0,0,0,0,0,0,0,0,0,20,20,0,55,75,432,432,0,691,406,1519,1519,0,1192,211,2205,2205,0,1247,79,11064.5022267255,-4716662.53037456
1976,2077,PC,yes,Pinal County,Pinal County,407,1507.54111814499,2.35553299740713,0,0,0,0,0,0,0,0,0,1,67,67,0,23,38,900,900,0,417,161,1409,1409,0,554,605,1888,1888,0,727,638,12335.2586867795,-8750604.81191849
1977,2078,PH,yes,Maricopa County,Phoenix,296,220.058577867896,0.343841527963195,0,0,0,0,1443,0,0,0,0,1541,0,0,0,0,1772,0,0,0,0,1858,0,0,0,0,1982,0,0,0,0,2061,5330.94891315182,-1281954.84069701
1978,2079,PC,yes,Pinal County,Pinal County,407,4384.04934539959,6.85007710307552,0,0,0,0,0,0,0,0,0,0,583,583,0,236,19,1528,1528,0,651,9,2165,2165,0,921,29,2790,2790,0,1099,110,22963.0353508799,-25411053.6887314
1979,2080,PC,yes,Pinal County,Pinal County,407,748.335784824098,1.16927466393934,7168,7168,0,2263,312,7385,7385,0,2263,347,7425,7425,0,2271,441,7432,7432,0,2274,534,7442,7442,0,2278,651,7442,7442,0,2278,806,8327.70544457349,-4341635.11597122
1980,2081,PH,yes,Maricopa County,Phoenix,275,38.2156476898145,0.0597119495230816,0,0,0,0,4443,0,0,0,0,4998,0,0,0,0,6970,0,0,0,0,10188,0,0,0,0,13201,0,0,0,0,14083,1906.9130744932,-222795.902366902
1981,2082,AJ,yes,Pinal County,Apache Junction,353,669.337615120329,1.04584002376119,1615,1615,0,731,68,1615,1615,0,731,84,1728,1728,0,775,175,2159,2159,0,937,314,2257,2257,0,980,558,2265,2265,0,983,605,8764.81040250292,-3892756.05607643
1982,2083,AJ,yes,Pinal County,Apache Junction,353,258.792082548079,0.404362629033832,908,908,0,503,175,908,908,0,503,192,916,916,0,505,291,924,924,0,508,363,936,936,0,512,387,936,936,0,512,418,5131.34535401978,-1505403.98616551
1983,2084,PC,yes,Pinal County,Pinal County,407,5338.59555602941,8.3415555573781,0,0,0,0,0,0,0,0,0,0,393,393,0,371,34,2081,2081,0,924,183,3737,3737,0,1623,341,4232,4232,0,1692,702,24018.3834120335,-30947208.3152015
1984,2085,QC,yes,Pinal County,Queen Creek,424,2498.68908481212,3.90420169552542,0,0,0,0,0,0,0,0,0,14,731,731,0,371,558,3392,3392,0,1455,777,6972,6972,0,2980,1408,8721,8721,0,3321,1921,15950.7683268573,-14512353.7503369
1985,2086,PC,yes,Pinal County,Pinal County,407,1277.03744132967,1.99537100233648,483,483,0,177,140,483,483,0,177,177,741,741,0,281,287,925,925,0,338,302,943,943,0,346,317,1026,1026,0,390,369,11582.0193967193,-7412870.72473792
1986,2087,PC,yes,Pinal County,Pinal County,407,5496.29369030232,8.58795889221149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,757,757,0,475,117,23835.1791724562,-31852103.5568571
1987,2088,PH,yes,Maricopa County,Phoenix,287,61.4158232110889,0.0959622237797756,0,0,0,0,427,0,0,0,0,451,0,0,0,0,511,0,0,0,0,641,0,0,0,0,781,0,0,0,0,868,2336.75674629457,-357938.45940462
1988,2089,PC,yes,Pinal County,Pinal County,407,4014.99826430037,6.27343478878318,0,0,0,0,0,0,0,0,0,0,626,626,0,222,9,966,966,0,341,12,1219,1219,0,564,99,1900,1900,0,863,527,21652.9972523342,-23237035.0166097
1989,2090,AJ,yes,Pinal County,Apache Junction,350,212.294847918024,0.331710699914946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,335,335,0,210,191,833,833,0,328,289,4540.12562709223,-1234985.69398868
1990,2091,PH,yes,Maricopa County,Phoenix,275,87.468609884452,0.136669702962187,650,611,39,264,3910,666,624,42,264,3954,683,629,54,264,4139,689,629,60,264,4133,724,657,67,276,4236,726,657,69,276,4273,2998.60294785634,-510065.648666072
1991,2092,AJ,yes,Pinal County,Apache Junction,350,492.902712197187,0.770160487908018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,67,0,30,18,67,67,0,30,20,7967.27463448221,-2867030.21916148
1992,2093,AJ,yes,Pinal County,Apache Junction,350,759.118653515353,1.18612289627161,2472,2472,0,1942,58,2492,2492,0,1942,56,2993,2993,0,2158,92,3026,3026,0,2161,118,3026,3026,0,2161,156,3447,3447,0,2327,189,9503.0466302059,-4415760.69841782
1993,2094,PH,yes,Maricopa County,Phoenix,205,1108.90515648663,1.73266430723515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12229.8325265045,-6530063.92654988
1994,2095,PH,yes,Maricopa County,Phoenix,205,1382.04998115651,2.15945309583719,0,0,0,0,0,0,0,0,0,0,8,8,0,4,0,39,39,0,21,0,49,49,0,34,1,67,67,0,40,1,13596.7425454406,-8132809.39486024
1995,2096,SN,no,Pinal County,San Carlos Apache Native Nation,425,135733.455610933,212.083524419596,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,140442.207510762,-783738124.921249
1996,2097,EY,no,Pinal County,Eloy,384,956.598446325506,1.49468507257751,13,13,0,7,0,14,14,0,7,0,267,267,0,111,11,815,815,0,382,43,1543,1543,0,700,234,2162,2162,0,983,426,11545.0897675516,-5491526.97349875
1997,2098,MR,no,Pinal County,Marana,383,10234.9266026943,15.9920728187845,108,108,0,46,5,119,119,0,46,7,119,119,0,46,58,119,119,0,46,315,119,119,0,46,445,119,119,0,46,445,37336.6862040582,-58467220.6667725
1998,2099,MR,no,Pinal County,Marana,383,1894.08506980682,2.9595079219571,11,11,0,3,0,11,11,0,3,0,11,11,0,3,0,11,11,0,3,67,11,11,0,3,199,11,11,0,3,268,14926.2627199594,-10826738.0669148
1999,2100,AK,no,Pinal County,Ak-Chin Indian Native Nation,354,2716.4189717778,4.24440464395344,0,0,0,0,100,0,0,0,0,104,0,0,0,0,102,0,0,0,0,104,0,0,0,0,106,0,0,0,0,105,18152.2232294072,-15669667.316149
2000,2101,MA,yes,Pinal County,Maricopa,399,323.630398918868,0.505672498376332,8,8,0,3,1,8,8,0,3,1,78,78,0,37,1,611,611,0,225,15,1118,1118,0,401,23,1510,1510,0,548,46,5954.0157552347,-1868417.84909528
2001,2102,PH,yes,Maricopa County,Phoenix,270,144.609531351752,0.225952392766425,1733,1733,0,962,963,1752,1752,0,962,1008,1837,1837,0,972,1225,1837,1837,0,972,1409,1870,1870,0,981,1545,1870,1870,0,981,1604,3676.57689128428,-843664.584618004
2002,2103,CL,no,Pinal County,Coolidge,437,5229.93188129987,8.17176856559118,21,21,0,7,1,21,21,0,7,1,21,21,0,7,8,21,21,0,7,70,287,287,0,150,125,535,535,0,288,156,23494.3912346677,-30056633.2020981
2003,2104,MR,no,Pinal County,Marana,383,6549.32135213001,10.2333146140307,1691,1691,0,537,29,1710,1710,0,537,33,1785,1785,0,567,63,1785,1785,0,567,123,1785,1785,0,567,169,1785,1785,0,567,216,25927.5311532352,-37409266.8593048
2004,2105,PC,yes,Pinal County,Pinal County,407,2494.3380507752,3.89740320484187,0,0,0,0,0,0,0,0,0,0,234,234,0,95,0,386,386,0,193,12,872,872,0,518,116,1788,1788,0,965,51,18643.1653281365,-14442653.3966086
2005,2106,PC,yes,Pinal County,Pinal County,409,9789.04495030434,15.2953827368348,1503,1503,0,824,79,1508,1508,0,824,81,1508,1508,0,824,126,1508,1508,0,824,199,1508,1508,0,824,283,1508,1508,0,824,351,31918.1319840054,-56849602.4695941
2006,2107,SP,no,Pinal County,Superior,427,4184.51374457248,6.53830272674272,1417,1417,0,649,358,1484,1484,0,649,369,1492,1492,0,649,520,1492,1492,0,649,716,1492,1492,0,649,882,1492,1492,0,649,954,23558.1728278038,-24305022.5986766
2007,2108,FL,yes,Pinal County,Florence,394,696.239001897035,1.08787344060525,28,28,0,13,1,32,32,0,13,3,665,665,0,279,43,1459,1459,0,603,58,2014,2014,0,820,82,2158,2158,0,886,160,9701.45641809978,-4020819.07825332
2008,2109,PC,yes,Pinal County,Pinal County,360,1693.43602449299,2.64599378861356,28,28,0,8,3,28,28,0,8,3,28,28,0,8,3,28,28,0,8,5,28,28,0,8,4,28,28,0,8,8,14529.2985394844,-9760434.26820527
2009,2110,PC,yes,Pinal County,Pinal County,361,162.350687602576,0.253672949411933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2,0,8,8,0,2,0,4694.62457051328,-937158.584284462
2010,2111,PC,no,Pinal County,Pinal County,410,647.697386644703,1.01202716676364,2216,2209,7,939,46,2263,2256,7,939,55,2270,2261,9,939,101,2557,2547,10,1040,139,2823,2813,10,1152,169,2895,2884,11,1180,223,7710.69837432301,-3715934.45028915
2011,2112,PC,no,Pinal County,Pinal County,358,353.740357028259,0.55271930792836,2,2,0,1,1,2,2,0,1,1,15,15,0,7,2,260,260,0,115,18,625,625,0,227,16,686,686,0,243,27,6956.15308196978,-2035179.44214532
2012,2113,PC,yes,Pinal County,Pinal County,407,4603.96454868667,7.19369460825616,403,403,0,136,4,403,403,0,136,5,603,603,0,212,31,1278,1278,0,475,78,2108,2108,0,822,426,3016,3016,0,1209,1344,23588.2767898075,-26672354.6340949
2013,2114,QC,yes,Pinal County,Queen Creek,423,2500.01815648919,3.90627837002112,91,91,0,43,5,206,206,0,107,18,1077,1077,0,491,39,2072,2072,0,836,74,2645,2645,0,1149,345,3674,3674,0,1553,856,24916.8039310024,-14483652.3997629
2014,2115,QC,yes,Pinal County,Queen Creek,424,99.5668892728309,0.155573264508981,0,0,0,0,0,0,0,0,0,0,468,468,0,172,7,548,548,0,201,15,604,604,0,220,26,659,659,0,235,10,3732.6683345368,-577300.283375681
2015,2116,MM,no,Pinal County,Mammoth,405,10254.1711139563,16.0221423676353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37774.6348995479,-58711096.9799683
2016,2117,MM,no,Pinal County,Mammoth,406,2959.74400931533,4.62460001515516,1201,1201,0,521,95,1336,1336,0,521,117,1341,1341,0,521,182,1341,1341,0,521,205,1341,1341,0,521,232,1341,1341,0,521,242,22056.2503258976,-16963467.1653287
2017,2118,PC,no,Pinal County,Pinal County,413,6501.56748733272,10.1586992002753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32122.0141706828,-37241840.1664829
2018,2119,PC,yes,Pinal County,Pinal County,411,355.374332286359,0.555272394269472,48,48,0,16,2,48,48,0,16,2,48,48,0,16,3,48,48,0,16,3,48,48,0,16,5,49,49,0,17,4,7526.18608859914,-2057245.8501331
2019,2120,AJ,yes,Pinal County,Apache Junction,430,4308.04140364871,6.73131469407437,0,0,0,0,0,0,0,0,0,0,1068,1068,0,780,169,3860,3860,0,1841,529,7559,7559,0,3237,1573,9763,9763,0,3913,1705,21185.3216048117,-25040509.5677754
2020,2121,AJ,yes,Pinal County,Apache Junction,350,261.132208947956,0.408019076534113,1458,1458,0,1095,56,1495,1495,0,1095,69,1495,1495,0,1095,129,1495,1495,0,1095,200,1495,1495,0,1095,203,1495,1495,0,1095,218,5373.46560624713,-1519932.99110598
2021,2122,AJ,yes,Pinal County,Apache Junction,351,294.963327757712,0.460880199681215,1035,1035,0,905,28,1052,1052,0,905,41,1176,1176,0,954,48,1424,1424,0,1041,178,1842,1842,0,1210,186,1848,1848,0,1213,190,5635.13490612619,-1717126.93592036
2022,2123,PC,yes,Pinal County,Pinal County,411,1401.27530303768,2.18949266128041,3361,3361,0,1135,314,3369,3369,0,1135,341,3369,3369,0,1135,668,3369,3369,0,1135,823,3384,3384,0,1143,1026,3384,3384,0,1143,1112,13352.0236753618,-8116813.64979876
2023,2124,EY,no,Pinal County,Eloy,386,1282.85081762114,2.00445440279307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,438,0,235,30,1157,1157,0,515,86,1429,1429,0,603,39,11521.4614419409,-7370489.71997855
2024,2125,EY,no,Pinal County,Eloy,386,638.886795766497,0.998260618514656,7840,0,7840,0,744,8101,0,8101,0,859,9502,0,9502,0,2349,10787,0,10787,0,5238,11955,0,11955,0,6946,12520,0,12520,0,7197,7668.42069351224,-3671264.82783529
2025,2126,EY,no,Pinal County,Eloy,386,659.202504100562,1.03000391279075,2,2,0,2,0,5,5,0,2,0,5,5,0,2,4,5,5,0,2,40,5,5,0,2,98,5,5,0,2,137,7781.19912591315,-3786788.81016639
2026,2127,EY,no,Pinal County,Eloy,386,805.550185646613,1.25867216523612,14,14,0,4,0,14,14,0,4,0,146,146,0,92,21,593,593,0,239,8,876,876,0,345,15,1230,1230,0,468,20,9601.76839539768,-4625948.33036019
2027,2128,EY,no,Pinal County,Eloy,386,629.883204570986,0.984192507269846,315,315,0,107,6,327,327,0,107,4,328,328,0,108,12,360,360,0,123,14,640,640,0,225,21,640,640,0,225,17,7607.98237555006,-3617174.56355604
2028,2129,EY,no,Pinal County,Eloy,386,546.430415774054,0.853797524757724,7,7,0,3,0,7,7,0,3,0,148,148,0,124,4,939,939,0,412,81,2110,2110,0,835,311,2351,2351,0,924,358,7030.89211873834,-3137935.68966484
2029,2130,EY,no,Pinal County,Eloy,385,5069.4508202703,7.92101690769993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,8,0,28999.0314571609,-29117673.4526248
2030,2131,PC,no,Pinal County,Pinal County,415,99800.5869096533,155.938417066563,1273,1273,0,583,62,1343,1343,0,583,70,1373,1373,0,583,125,1373,1373,0,583,189,1376,1376,0,584,304,1376,1376,0,584,357,102634.84611764,-570346465.41041
2031,2132,CL,no,Pinal County,Coolidge,378,2622.66736123179,4.09791775245629,1234,1234,0,634,22,1250,1250,0,634,28,2003,2003,0,934,431,3659,3659,0,1587,605,4880,4880,0,2000,1676,5571,5571,0,2250,2693,15522.047428012,-15087871.6455938
2032,2133,PC,no,Pinal County,Pinal County,358,613.810428064701,0.959078793975516,586,586,0,214,17,603,603,0,214,13,870,870,0,337,41,1416,1416,0,531,36,1608,1608,0,612,40,1682,1682,0,634,52,7625.81758822347,-3530607.88538025
2033,2134,EY,no,Pinal County,Eloy,386,1517.37942588157,2.37090535324753,2524,2524,0,1279,121,2609,2609,0,1302,98,6570,6570,0,2818,205,7280,7280,0,3069,301,8451,8451,0,3481,530,9002,9002,0,3709,976,12763.5040137637,-8720041.0500821
2034,2135,EY,no,Pinal County,Eloy,386,1328.72838015397,2.07613809425992,50,50,0,18,297,57,57,0,18,292,57,57,0,18,291,278,278,0,163,426,409,409,0,173,634,540,540,0,250,661,11661.2089791163,-7634129.89327655
2035,2136,EY,no,Pinal County,Eloy,387,323.462391919824,0.505409987440292,0,0,0,0,0,0,0,0,0,0,89,89,0,57,1,392,392,0,159,5,580,580,0,238,8,656,656,0,258,11,5791.61431920204,-1860567.87790985
2036,2137,GR,yes,Pinal County,Gila River Indian Native Nation,397,9015.49567316899,14.086711991154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31056.0726444933,-52013994.2145509
2037,2138,FL,yes,Pinal County,Florence,395,3986.36923090882,6.22870192410309,313,313,0,155,8,325,325,0,155,10,1028,1028,0,458,297,1865,1865,0,781,319,3267,3267,0,1349,402,3702,3702,0,1486,525,22888.7060816741,-22992483.1216764
2038,2139,AJ,yes,Pinal County,Apache Junction,430,2640.21702947716,4.12533910909324,45,45,0,16,3,50,50,0,16,3,1162,1162,0,449,66,3676,3676,0,1384,237,5201,5201,0,1917,1061,5374,5374,0,1971,1094,18180.7244781411,-15347310.4866402
2039,2140,AJ,yes,Pinal County,Apache Junction,350,303.101360411046,0.473595875703699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5657.78278270014,-1763893.46697088
2040,2141,AJ,yes,Pinal County,Apache Junction,352,320.000932275994,0.500001456746105,2228,2228,0,1583,368,2370,2370,0,1583,416,2385,2385,0,1589,664,2404,2404,0,1596,832,2417,2417,0,1600,925,2417,2417,0,1600,996,5786.42402356952,-1864098.38863541
2041,2142,AJ,yes,Pinal County,Apache Junction,353,736.203281437309,1.15031762739503,544,544,0,324,38,548,548,0,324,48,548,548,0,324,79,548,548,0,324,92,554,554,0,326,98,554,554,0,326,113,9358.6874232062,-4289525.64255027
2042,2143,AJ,yes,Pinal County,Apache Junction,352,637.385810080854,0.995915328380536,0,0,0,0,0,0,0,0,0,0,11,11,0,2,0,24,24,0,7,3,38,38,0,12,2,46,46,0,15,3,7708.92215421629,-3715119.11722652
2043,2144,AJ,yes,Pinal County,Apache Junction,352,560.345606493991,0.875540010260445,7,7,0,6,398,7,7,0,6,402,20,20,0,8,436,20,20,0,8,513,21,21,0,9,646,27,27,0,12,775,8800.4313426106,-3265044.40761498
2044,2145,AJ,yes,Pinal County,Apache Junction,352,636.714173032469,0.994865895492297,3501,3501,0,2090,86,3671,3671,0,2174,110,3811,3811,0,2196,156,3886,3886,0,2226,199,3918,3918,0,2240,219,3921,3921,0,2242,238,7704.58289705131,-3709957.60249949
2045,2146,AJ,yes,Pinal County,Apache Junction,353,456.503418683849,0.713286591786049,533,533,0,309,54,535,535,0,309,59,535,535,0,309,78,535,535,0,309,166,536,536,0,310,241,536,536,0,310,333,6962.87218119373,-2658235.65828301
2046,2147,AJ,yes,Pinal County,Apache Junction,353,898.424557151574,1.40378837073145,9,9,0,7,94,9,9,0,7,116,9,9,0,7,119,9,9,0,7,127,24,24,0,11,142,24,24,0,11,146,9667.88522788086,-5230986.62326746
2047,2148,AJ,yes,Pinal County,Apache Junction,353,1617.50661202133,2.52735408161121,702,702,0,339,72,747,747,0,339,80,778,778,0,347,122,805,805,0,354,143,817,817,0,359,179,818,818,0,360,198,15306.1256594125,-9428384.50296307
2048,2149,AJ,yes,Pinal County,Apache Junction,353,587.346831723108,0.917729424686414,238,238,0,103,5,238,238,0,103,7,238,238,0,103,11,244,244,0,106,20,252,252,0,109,28,253,253,0,110,30,7331.38591403361,-3422237.99296765
2049,2150,AJ,yes,Pinal County,Apache Junction,351,301.311274113346,0.47079886586318,2627,2627,0,1609,107,2668,2668,0,1609,126,2673,2673,0,1611,182,2673,2673,0,1611,256,2677,2677,0,1612,297,2711,2711,0,1625,317,5674.96573859119,-1754065.75176531
2050,2151,AJ,yes,Pinal County,Apache Junction,351,300.647049948004,0.469761015604698,0,0,0,0,170,0,0,0,0,191,0,0,0,0,200,0,0,0,0,210,0,0,0,0,207,0,0,0,0,205,5670.0904562676,-1750203.00705888
2051,2152,AJ,yes,Pinal County,Apache Junction,351,633.091264440598,0.989205100816764,3790,3781,9,2008,390,4031,4022,9,2008,454,4076,4061,15,2016,645,4201,4185,16,2058,723,4244,4226,18,2071,848,4249,4230,19,2072,1000,8081.36635448748,-3686419.09531157
2052,2153,AJ,yes,Pinal County,Apache Junction,351,318.459687983579,0.497593262538894,1505,1505,0,838,936,1543,1543,0,838,991,1553,1553,0,843,1338,1578,1578,0,853,1481,1587,1587,0,856,1643,1601,1601,0,860,1671,5775.03360571921,-1854812.7784442
2053,2154,AJ,yes,Pinal County,Apache Junction,350,474.553330203484,0.741489578539137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2045,2045,0,729,334,2378,2378,0,849,390,2378,2378,0,849,572,7217.65562190188,-2760421.44075565
2054,2155,AJ,yes,Pinal County,Apache Junction,350,339.583846344346,0.530599759981876,0,0,0,0,32,0,0,0,0,33,0,0,0,0,33,93,93,0,32,33,134,134,0,48,33,153,153,0,57,168,5914.68866329395,-1976553.87399877
2055,2156,AJ,yes,Pinal County,Apache Junction,350,341.580699879303,0.533719843630651,597,597,0,388,600,601,601,0,388,700,601,601,0,388,1103,601,601,0,388,1164,601,601,0,388,1356,601,601,0,388,1402,5919.60911817455,-1988162.82293549
2056,2157,AJ,yes,Pinal County,Apache Junction,350,343.15294349676,0.536176474283245,4010,4010,0,2358,100,4047,4047,0,2358,84,4077,4077,0,2368,109,4087,4087,0,2372,120,4092,4092,0,2376,133,4092,4092,0,2376,158,5955.25070129023,-1997310.87714769
2057,2158,AJ,yes,Pinal County,Apache Junction,350,432.395347085995,0.675617729909515,335,335,0,353,1,339,339,0,353,9,597,597,0,452,17,597,597,0,452,45,810,810,0,565,218,885,885,0,565,242,6819.50018210364,-2516650.58183447
2058,2159,AJ,yes,Pinal County,Apache Junction,350,196.546945231042,0.307104601963344,0,0,0,0,23,0,0,0,0,20,35,35,0,18,26,114,114,0,56,23,114,114,0,56,26,114,114,0,56,37,5316.77637521772,-1143431.12933873
2059,2160,AJ,yes,Pinal County,Apache Junction,350,82.3525215127508,0.128675814880366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811.88355613952,-479232.340478903
2060,2161,AJ,yes,Pinal County,Apache Junction,350,263.884863666753,0.412320099532792,0,0,0,0,0,0,0,0,0,0,188,188,0,70,1,301,301,0,121,9,329,329,0,125,8,329,329,0,125,4,5318.61402722021,-1535693.80209625
2061,2162,CO,yes,Maricopa County,Maricopa County,237,516.837654348709,0.807558835024622,2640,2444,196,2082,3829,2737,2532,205,2082,4158,2832,2595,237,2092,4544,2864,2596,268,2093,4599,2896,2596,300,2093,4676,2915,2596,319,2093,4669,8425.54499982831,-3023436.04130113
2062,2163,TC,no,Pinal County,Tohono O'odham Native Nation,416,58898.1485518947,92.0283571242744,152,152,0,42,3,167,167,0,42,2,167,167,0,42,2,167,167,0,42,4,167,167,0,42,3,167,167,0,42,4,101140.691320592,-336877358.568644
2063,2164,TC,no,Pinal County,Tohono O'odham Native Nation,416,159417.118151678,249.089247144311,50,50,0,16,1,55,55,0,16,0,56,56,0,16,2,56,56,0,16,1,56,56,0,16,1,56,56,0,16,0,136162.772581589,-912137735.818076
2064,2165,AK,no,Pinal County,Ak-Chin Indian Native Nation,354,5403.82272278385,8.44347300544514,554,546,8,208,14,627,619,8,208,15,629,619,10,208,18,629,619,10,208,18,630,619,11,208,22,630,619,11,208,27,30782.1983142582,-31216294.6552053
2065,2166,AK,no,Pinal County,Ak-Chin Indian Native Nation,354,5423.73062486266,8.47457910244732,126,126,0,43,285,133,133,0,43,287,133,133,0,43,281,133,133,0,43,290,133,133,0,43,292,133,133,0,43,293,25026.8819858126,-31286837.3885484
2066,2167,AK,no,Pinal County,Ak-Chin Indian Native Nation,354,5142.30300808356,8.03484845117293,133,133,0,47,743,146,146,0,47,771,146,146,0,47,826,146,146,0,47,915,146,146,0,47,937,146,146,0,47,940,23192.6654229044,-29683110.9889426
2067,2168,PC,no,Pinal County,Pinal County,417,5534.88150772873,8.64825235694809,460,460,0,207,7,512,512,0,207,13,512,512,0,207,10,512,512,0,207,28,512,512,0,207,37,512,512,0,207,44,47669.1030860901,-31819756.4519069
2068,2169,WK,no,Pinal County,Winkelman,357,8015.98305380053,12.5249735231882,34,34,0,26,45,35,35,0,26,50,35,35,0,26,57,35,35,0,26,57,35,35,0,26,56,35,35,0,26,58,33626.4075418191,-46212092.7930491
2069,2170,KE,no,Pinal County,Kearny,398,648.887089354487,1.01388607724792,93,93,0,46,3,93,93,0,46,4,93,93,0,46,4,93,93,0,46,6,93,93,0,46,10,93,93,0,46,17,11186.5573488842,-3749076.9241491
2070,2171,MM,no,Pinal County,Mammoth,405,4833.80587721788,7.55282168413277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31048.6684495463,-27707622.2680932
2071,2172,MM,no,Pinal County,Mammoth,406,5308.27850844668,8.29418517052395,630,630,0,261,63,675,675,0,261,69,680,680,0,261,84,680,680,0,261,115,680,680,0,261,127,680,680,0,261,131,27159.6464677806,-30434716.4031928
2072,2173,MM,no,Pinal County,Mammoth,406,3120.71401970747,4.8761156564255,5,5,0,2,0,5,5,0,2,0,5,5,0,2,0,5,5,0,2,1,5,5,0,2,1,5,5,0,2,1,21427.1619452921,-17902494.8055006
2073,2174,PC,no,Pinal County,Pinal County,507,92676.656666282,144.807276059852,214,214,0,153,1,217,217,0,153,4,217,217,0,153,2,217,217,0,153,7,217,217,0,153,12,217,217,0,153,9,97942.3304348309,-539337712.60244
2074,2175,PC,yes,Pinal County,Pinal County,409,37068.3036760162,57.9192245012892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65558.5226153938,-215989557.135611
2075,2176,PC,yes,Pinal County,Pinal County,409,5252.72908248632,8.20738919244963,7534,7534,0,3943,652,7584,7584,0,3946,701,8810,8810,0,4378,995,10570,10570,0,4967,1391,11777,11777,0,5414,1683,11915,11915,0,5455,1777,29777.8566861898,-30565982.6302765
2076,2177,GR,yes,Pinal County,Gila River Indian Native Nation,397,3584.87698269135,5.6013702861819,378,376,2,101,283,379,377,2,101,293,379,377,2,101,294,379,377,2,101,289,379,377,2,101,301,379,377,2,101,300,20679.9702371639,-20728403.0825097
2077,2178,GR,yes,Pinal County,Gila River Indian Native Nation,397,2896.32610358665,4.52550953744123,370,370,0,98,3,379,379,0,98,4,379,379,0,98,7,379,379,0,98,5,379,379,0,98,8,379,379,0,98,10,19495.0762406205,-16734181.6648613
2078,2179,GR,yes,Pinal County,Gila River Indian Native Nation,397,10444.2979004487,16.3192154715682,1830,1610,220,461,1224,1854,1628,226,461,1193,1883,1628,255,461,1229,1920,1628,292,461,1241,1944,1628,316,461,1247,1955,1628,327,461,1244,37688.9856419345,-60349598.3253075
2079,2180,GR,yes,Pinal County,Gila River Indian Native Nation,397,4865.54504568859,7.60241413487468,787,787,0,228,21,827,827,0,228,23,827,827,0,228,24,827,827,0,228,24,827,827,0,228,23,827,827,0,228,27,33750.6232965501,-28154664.2845714
2080,2181,CG,no,Pinal County,Casa Grande,364,3609.7293383758,5.6402020919439,49,49,0,14,2,49,49,0,14,3,49,49,0,14,6,49,49,0,14,7,49,49,0,14,6,49,49,0,14,8,19835.6618182877,-20740344.1378712
2081,2182,QC,yes,Pinal County,Queen Creek,423,201.891365942386,0.315455259325902,0,0,0,0,0,0,0,0,0,0,290,290,0,103,5,707,707,0,258,33,852,852,0,308,35,940,940,0,340,61,4917.50959515351,-1170080.229622
2082,2183,PC,yes,Pinal County,Pinal County,411,984.435312280767,1.53818017563825,6334,6334,0,2153,446,6513,6513,0,2197,448,7016,7016,0,2359,769,7290,7290,0,2461,990,7420,7420,0,2510,1114,7442,7442,0,2517,1222,10534.2249569259,-5705432.41020412
2083,2184,SA,yes,Maricopa County,Salt River Pima-Maricopa Native Nation,264,746.19420112942,1.16592843941597,233,233,0,80,92,239,239,0,80,89,242,242,0,80,87,242,242,0,80,89,242,242,0,80,77,242,242,0,80,79,8869.76993937933,-4353607.57218862
